year,season,country,mean_temp
2051,spring,Sierra Leone,28.0013
2051,spring,Burkina Faso,31.29
2051,spring,Central African Rep.,26.9143
2051,spring,Congo,25.2917
2051,spring,Gabon,25.3053
2051,spring,Eq. Guinea,24.2693
2051,spring,Zambia,20.2168
2051,spring,Malawi,20.9954
2051,spring,Mozambique,22.8062
2051,spring,eSwatini,20.1588
2051,spring,Angola,21.2968
2051,spring,Burundi,18.999
2051,spring,Lebanon,13.9963
2051,spring,Madagascar,22.5453
2051,spring,Gambia,31.754
2051,spring,Tunisia,16.6591
2051,spring,Algeria,21.6293
2051,spring,Jordan,16.6533
2051,spring,United Arab Emirates,26.612
2051,spring,Kuwait,24.3918
2051,spring,Iraq,20.4606
2051,spring,Oman,27.1564
2051,spring,Vanuatu,27.6609
2051,spring,Cambodia,28.8194
2051,spring,Thailand,29.5512
2051,spring,Laos,26.8345
2051,spring,Myanmar,26.9305
2051,spring,Vietnam,26.2818
2051,spring,North Korea,7.0108
2051,spring,South Korea,11.0032
2051,spring,Mongolia,4.566
2051,spring,India,27.5704
2051,spring,Bangladesh,31.9028
2051,spring,Bhutan,9.4303
2051,spring,Nepal,14.9874
2051,spring,Pakistan,20.3234
2051,spring,Afghanistan,10.0049
2051,spring,Tajikistan,0.4805
2051,spring,Kyrgyzstan,2.4837
2051,spring,Turkmenistan,16.3339
2051,spring,Iran,13.8246
2051,spring,Syria,15.9802
2051,spring,Armenia,5.589
2051,spring,Sweden,2.1528
2051,spring,Belarus,8.1796
2051,spring,Ukraine,9.8029
2051,spring,Poland,8.5571
2051,spring,Austria,6.0412
2051,spring,Hungary,10.8664
2051,spring,Moldova,10.6923
2051,spring,Romania,9.3374
2051,spring,Lithuania,7.7732
2051,spring,Latvia,7.3076
2051,spring,Estonia,6.6651
2051,spring,Germany,8.3321
2051,spring,Bulgaria,10.3384
2051,spring,Greece,11.1891
2051,spring,Turkey,8.6588
2051,spring,Albania,10.9406
2051,spring,Croatia,10.551
2051,spring,Switzerland,4.8499
2051,spring,Belgium,8.5989
2051,spring,Netherlands,8.8687
2051,spring,Portugal,13.659
2051,spring,Spain,11.297
2051,spring,Ireland,9.2639
2051,spring,New Caledonia,25.0036
2051,spring,Solomon Is.,28.5146
2051,spring,New Zealand,10.9995
2051,spring,Australia,23.3024
2051,spring,Sri Lanka,28.7694
2051,spring,China,8.2071
2051,spring,Taiwan,22.2859
2051,spring,Italy,10.7187
2051,spring,Denmark,7.583
2051,spring,United Kingdom,7.8773
2051,spring,Iceland,-1.0323
2051,spring,Azerbaijan,10.7108
2051,spring,Georgia,6.742
2051,spring,Philippines,26.1844
2051,spring,Malaysia,26.3104
2051,spring,Brunei,27.322
2051,spring,Slovenia,9.3166
2051,spring,Finland,1.3214
2051,spring,Slovakia,8.4338
2051,spring,Czechia,7.8983
2051,spring,Eritrea,29.2177
2051,spring,Japan,9.8491
2051,spring,Paraguay,24.9007
2051,spring,Yemen,25.1792
2051,spring,Saudi Arabia,24.7319
2051,spring,Antarctica,-39.1944
2051,spring,Morocco,18.3843
2051,spring,Egypt,22.8109
2051,spring,Libya,21.6348
2051,spring,Ethiopia,23.7172
2051,spring,Djibouti,27.8959
2051,spring,Somaliland,25.2223
2051,spring,Uganda,23.367
2051,spring,Rwanda,18.8456
2051,spring,Bosnia and Herz.,8.1433
2051,spring,North Macedonia,8.3197
2051,spring,Serbia,9.7651
2051,spring,Montenegro,8.7143
2051,spring,Kosovo,7.7027
2051,spring,S. Sudan,29.686
2052,spring,Fiji,26.595
2052,spring,Tanzania,22.358
2052,spring,W. Sahara,26.9644
2052,spring,Canada,-4.1647
2052,spring,United States of America,8.1754
2052,spring,Kazakhstan,9.6214
2052,spring,Uzbekistan,13.2492
2052,spring,Papua New Guinea,24.9216
2052,spring,Indonesia,26.7456
2052,spring,Argentina,14.8403
2052,spring,Chile,9.9281
2052,spring,Dem. Rep. Congo,25.3774
2052,spring,Somalia,29.8057
2052,spring,Kenya,26.8424
2052,spring,Sudan,30.8772
2052,spring,Chad,30.4726
2052,spring,Haiti,26.6507
2052,spring,Dominican Rep.,25.886
2052,spring,Russia,-4.377
2052,spring,Bahamas,23.944
2052,spring,Falkland Is.,7.3259
2052,spring,Norway,-2.6953
2052,spring,Greenland,-16.8319
2052,spring,Fr. S. Antarctic Lands,3.8945
2052,spring,Timor-Leste,27.7935
2052,spring,South Africa,19.569
2052,spring,Lesotho,12.401
2052,spring,Mexico,19.6718
2052,spring,Uruguay,18.34
2052,spring,Brazil,25.5112
2052,spring,Bolivia,20.7028
2052,spring,Peru,20.523
2052,spring,Colombia,26.3313
2052,spring,Panama,27.981
2052,spring,Costa Rica,26.9499
2052,spring,Nicaragua,29.645
2052,spring,Honduras,26.7348
2052,spring,El Salvador,29.4797
2052,spring,Guatemala,25.0116
2052,spring,Venezuela,29.2283
2052,spring,Guyana,28.3617
2052,spring,Suriname,28.6334
2052,spring,France,11.9905
2052,spring,Ecuador,22.6007
2052,spring,Puerto Rico,26.8156
2052,spring,Cuba,26.6087
2052,spring,Zimbabwe,22.987
2052,spring,Botswana,25.8749
2052,spring,Namibia,25.3357
2052,spring,Senegal,34.8942
2052,spring,Mali,32.4801
2052,spring,Mauritania,30.7894
2052,spring,Benin,30.7785
2052,spring,Niger,30.8651
2052,spring,Nigeria,30.6026
2052,spring,Cameroon,26.8223
2052,spring,Togo,31.2239
2052,spring,Ghana,31.205
2052,spring,Côte d'Ivoire,29.5969
2052,spring,Guinea,29.498
2052,spring,Guinea-Bissau,33.0418
2052,spring,Liberia,28.745
2052,spring,Sierra Leone,28.7929
2052,spring,Burkina Faso,32.6906
2052,spring,Central African Rep.,28.3508
2052,spring,Congo,26.6243
2052,spring,Gabon,26.7467
2052,spring,Eq. Guinea,25.6453
2052,spring,Zambia,21.9549
2052,spring,Malawi,21.7157
2052,spring,Mozambique,24.4433
2052,spring,eSwatini,22.154
2052,spring,Angola,23.1735
2052,spring,Burundi,19.8359
2052,spring,Lebanon,15.8973
2052,spring,Madagascar,23.5079
2052,spring,Gambia,34.9717
2052,spring,Tunisia,20.067
2052,spring,Algeria,23.8681
2052,spring,Jordan,19.0555
2052,spring,United Arab Emirates,26.9959
2052,spring,Kuwait,25.5137
2052,spring,Iraq,21.337
2052,spring,Oman,27.7691
2052,spring,Vanuatu,27.2496
2052,spring,Cambodia,29.8212
2052,spring,Thailand,30.5471
2052,spring,Laos,27.216
2052,spring,Myanmar,26.1645
2052,spring,Vietnam,25.9963
2052,spring,North Korea,6.2949
2052,spring,South Korea,10.1967
2052,spring,Mongolia,3.5501
2052,spring,India,27.659
2052,spring,Bangladesh,29.958
2052,spring,Bhutan,8.623
2052,spring,Nepal,14.5466
2052,spring,Pakistan,20.503
2052,spring,Afghanistan,10.264
2052,spring,Tajikistan,-0.3806
2052,spring,Kyrgyzstan,1.3614
2052,spring,Turkmenistan,15.4164
2052,spring,Iran,14.7704
2052,spring,Syria,17.3859
2052,spring,Armenia,6.5142
2052,spring,Sweden,0.1964
2052,spring,Belarus,7.359
2052,spring,Ukraine,9.6909
2052,spring,Poland,8.3978
2052,spring,Austria,6.1812
2052,spring,Hungary,11.0822
2052,spring,Moldova,11.0474
2052,spring,Romania,10.0222
2052,spring,Lithuania,6.8572
2052,spring,Latvia,5.6075
2052,spring,Estonia,4.1307
2052,spring,Germany,8.0687
2052,spring,Bulgaria,11.3619
2052,spring,Greece,12.4527
2052,spring,Turkey,10.0922
2052,spring,Albania,11.979
2052,spring,Croatia,11.1998
2052,spring,Switzerland,5.0152
2052,spring,Belgium,8.2012
2052,spring,Netherlands,7.7654
2052,spring,Portugal,12.4003
2052,spring,Spain,10.8392
2052,spring,Ireland,8.169
2052,spring,New Caledonia,25.1076
2052,spring,Solomon Is.,28.399
2052,spring,New Zealand,10.7624
2052,spring,Australia,22.8443
2052,spring,Sri Lanka,29.9825
2052,spring,China,7.5018
2052,spring,Taiwan,21.5292
2052,spring,Italy,11.3625
2052,spring,Denmark,6.4798
2052,spring,United Kingdom,6.6326
2052,spring,Iceland,-1.1562
2052,spring,Azerbaijan,11.0676
2052,spring,Georgia,7.7078
2052,spring,Philippines,27.2442
2052,spring,Malaysia,27.481
2052,spring,Brunei,28.708
2052,spring,Slovenia,9.5678
2052,spring,Finland,-0.9276
2052,spring,Slovakia,8.7553
2052,spring,Czechia,7.8723
2052,spring,Eritrea,29.7052
2052,spring,Japan,8.8725
2052,spring,Paraguay,25.1894
2052,spring,Yemen,25.2944
2052,spring,Saudi Arabia,25.1585
2052,spring,Antarctica,-38.9746
2052,spring,Morocco,19.2482
2052,spring,Egypt,24.3407
2052,spring,Libya,23.7052
2052,spring,Ethiopia,24.1707
2052,spring,Djibouti,28.3857
2052,spring,Somaliland,26.7471
2052,spring,Uganda,23.6455
2052,spring,Rwanda,19.6817
2052,spring,Bosnia and Herz.,9.2669
2052,spring,North Macedonia,9.4944
2052,spring,Serbia,10.7584
2052,spring,Montenegro,9.7216
2052,spring,Kosovo,8.7746
2052,spring,S. Sudan,30.2991
2053,spring,Fiji,26.64
2053,spring,Tanzania,21.7227
2053,spring,W. Sahara,24.6619
2053,spring,Canada,-5.7887
2053,spring,United States of America,7.9166
2053,spring,Kazakhstan,12.3266
2053,spring,Uzbekistan,16.4319
2053,spring,Papua New Guinea,24.2915
2053,spring,Indonesia,25.9267
2053,spring,Argentina,14.4334
2053,spring,Chile,9.3903
2053,spring,Dem. Rep. Congo,23.8484
2053,spring,Somalia,27.9676
2053,spring,Kenya,24.8151
2053,spring,Sudan,29.7457
2053,spring,Chad,29.6105
2053,spring,Haiti,24.9867
2053,spring,Dominican Rep.,24.1416
2053,spring,Russia,-1.1931
2053,spring,Bahamas,23.5558
2053,spring,Falkland Is.,7.2825
2053,spring,Norway,-1.9353
2053,spring,Greenland,-20.8461
2053,spring,Fr. S. Antarctic Lands,4.192
2053,spring,Timor-Leste,26.7267
2053,spring,South Africa,16.7712
2053,spring,Lesotho,10.3241
2053,spring,Mexico,20.4786
2053,spring,Uruguay,18.3873
2053,spring,Brazil,24.0163
2053,spring,Bolivia,19.671
2053,spring,Peru,19.0721
2053,spring,Colombia,24.8177
2053,spring,Panama,26.3922
2053,spring,Costa Rica,24.7566
2053,spring,Nicaragua,26.3488
2053,spring,Honduras,24.3251
2053,spring,El Salvador,27.68
2053,spring,Guatemala,23.3156
2053,spring,Venezuela,28.1156
2053,spring,Guyana,28.0455
2053,spring,Suriname,28.008
2053,spring,France,13.1948
2053,spring,Ecuador,21.28
2053,spring,Puerto Rico,25.2755
2053,spring,Cuba,25.7909
2053,spring,Zimbabwe,20.3343
2053,spring,Botswana,21.1895
2053,spring,Namibia,21.1733
2053,spring,Senegal,32.3011
2053,spring,Mali,31.7584
2053,spring,Mauritania,29.1578
2053,spring,Benin,29.4078
2053,spring,Niger,30.017
2053,spring,Nigeria,29.3769
2053,spring,Cameroon,25.7274
2053,spring,Togo,29.6357
2053,spring,Ghana,29.2387
2053,spring,Côte d'Ivoire,28.4348
2053,spring,Guinea,28.6092
2053,spring,Guinea-Bissau,31.0359
2053,spring,Liberia,27.4076
2053,spring,Sierra Leone,27.8598
2053,spring,Burkina Faso,32.0439
2053,spring,Central African Rep.,27.0943
2053,spring,Congo,25.413
2053,spring,Gabon,25.4622
2053,spring,Eq. Guinea,24.434
2053,spring,Zambia,20.67
2053,spring,Malawi,21.2472
2053,spring,Mozambique,23.3053
2053,spring,eSwatini,19.4023
2053,spring,Angola,21.3897
2053,spring,Burundi,18.5852
2053,spring,Lebanon,15.3982
2053,spring,Madagascar,22.5169
2053,spring,Gambia,32.542
2053,spring,Tunisia,19.3293
2053,spring,Algeria,23.4809
2053,spring,Jordan,17.5038
2053,spring,United Arab Emirates,28.1637
2053,spring,Kuwait,24.3113
2053,spring,Iraq,20.0847
2053,spring,Oman,29.8159
2053,spring,Vanuatu,27.0207
2053,spring,Cambodia,27.2703
2053,spring,Thailand,28.1762
2053,spring,Laos,25.3302
2053,spring,Myanmar,26.4738
2053,spring,Vietnam,24.4134
2053,spring,North Korea,7.103
2053,spring,South Korea,11.2312
2053,spring,Mongolia,5.0307
2053,spring,India,27.5772
2053,spring,Bangladesh,29.6421
2053,spring,Bhutan,8.6318
2053,spring,Nepal,14.2551
2053,spring,Pakistan,21.7515
2053,spring,Afghanistan,11.9824
2053,spring,Tajikistan,-0.6704
2053,spring,Kyrgyzstan,0.6702
2053,spring,Turkmenistan,19.3266
2053,spring,Iran,15.7712
2053,spring,Syria,16.2154
2053,spring,Armenia,5.8766
2053,spring,Sweden,1.6739
2053,spring,Belarus,8.2125
2053,spring,Ukraine,11.3996
2053,spring,Poland,8.6259
2053,spring,Austria,7.1073
2053,spring,Hungary,11.57
2053,spring,Moldova,12.4743
2053,spring,Romania,10.5507
2053,spring,Lithuania,7.355
2053,spring,Latvia,6.512
2053,spring,Estonia,5.6814
2053,spring,Germany,9.1246
2053,spring,Bulgaria,11.4591
2053,spring,Greece,13.0388
2053,spring,Turkey,9.6538
2053,spring,Albania,12.7048
2053,spring,Croatia,11.291
2053,spring,Switzerland,6.1362
2053,spring,Belgium,10.2209
2053,spring,Netherlands,9.6517
2053,spring,Portugal,14.4179
2053,spring,Spain,12.1647
2053,spring,Ireland,8.7499
2053,spring,New Caledonia,24.4354
2053,spring,Solomon Is.,28.092
2053,spring,New Zealand,11.138
2053,spring,Australia,19.8068
2053,spring,Sri Lanka,28.0894
2053,spring,China,7.5188
2053,spring,Taiwan,21.5648
2053,spring,Italy,12.0177
2053,spring,Denmark,6.8571
2053,spring,United Kingdom,7.9497
2053,spring,Iceland,-3.2924
2053,spring,Azerbaijan,11.7612
2053,spring,Georgia,7.9082
2053,spring,Philippines,25.9356
2053,spring,Malaysia,26.0614
2053,spring,Brunei,27.1567
2053,spring,Slovenia,10.1252
2053,spring,Finland,1.5824
2053,spring,Slovakia,9.0856
2053,spring,Czechia,8.4845
2053,spring,Eritrea,28.4111
2053,spring,Japan,9.1593
2053,spring,Paraguay,25.3126
2053,spring,Yemen,25.9604
2053,spring,Saudi Arabia,24.6149
2053,spring,Antarctica,-38.502
2053,spring,Morocco,18.7425
2053,spring,Egypt,23.0596
2053,spring,Libya,22.4158
2053,spring,Ethiopia,22.5237
2053,spring,Djibouti,27.6786
2053,spring,Somaliland,25.2542
2053,spring,Uganda,22.3253
2053,spring,Rwanda,18.4407
2053,spring,Bosnia and Herz.,9.0858
2053,spring,North Macedonia,10.0537
2053,spring,Serbia,10.7198
2053,spring,Montenegro,10.0796
2053,spring,Kosovo,8.9905
2053,spring,S. Sudan,28.4158
2054,spring,Fiji,26.6221
2054,spring,Tanzania,21.7671
2054,spring,W. Sahara,24.1159
2054,spring,Canada,-3.2483
2054,spring,United States of America,8.3063
2054,spring,Kazakhstan,12.1843
2054,spring,Uzbekistan,17.961
2054,spring,Papua New Guinea,24.5259
2054,spring,Indonesia,25.9484
2054,spring,Argentina,14.0632
2054,spring,Chile,9.5727
2054,spring,Dem. Rep. Congo,24.7686
2054,spring,Somalia,29.2346
2054,spring,Kenya,26.421
2054,spring,Sudan,30.4354
2054,spring,Chad,30.5007
2054,spring,Haiti,25.8544
2054,spring,Dominican Rep.,25.1731
2054,spring,Russia,-2.6323
2054,spring,Bahamas,24.2787
2054,spring,Falkland Is.,7.7852
2054,spring,Norway,-0.8495
2054,spring,Greenland,-20.3198
2054,spring,Fr. S. Antarctic Lands,4.3866
2054,spring,Timor-Leste,27.0893
2054,spring,South Africa,17.0081
2054,spring,Lesotho,10.3086
2054,spring,Mexico,20.5688
2054,spring,Uruguay,17.4619
2054,spring,Brazil,24.4818
2054,spring,Bolivia,19.6857
2054,spring,Peru,19.6111
2054,spring,Colombia,25.2066
2054,spring,Panama,26.7964
2054,spring,Costa Rica,25.9132
2054,spring,Nicaragua,28.077
2054,spring,Honduras,25.8645
2054,spring,El Salvador,28.5864
2054,spring,Guatemala,24.1285
2054,spring,Venezuela,28.0663
2054,spring,Guyana,27.9308
2054,spring,Suriname,28.6854
2054,spring,France,13.0436
2054,spring,Ecuador,21.8196
2054,spring,Puerto Rico,25.9272
2054,spring,Cuba,26.8804
2054,spring,Zimbabwe,20.4077
2054,spring,Botswana,22.4939
2054,spring,Namibia,22.8463
2054,spring,Senegal,32.5023
2054,spring,Mali,30.6268
2054,spring,Mauritania,28.0742
2054,spring,Benin,29.567
2054,spring,Niger,30.3947
2054,spring,Nigeria,29.6521
2054,spring,Cameroon,26.1711
2054,spring,Togo,29.4061
2054,spring,Ghana,29.6031
2054,spring,Côte d'Ivoire,28.0733
2054,spring,Guinea,28.237
2054,spring,Guinea-Bissau,31.4754
2054,spring,Liberia,27.4385
2054,spring,Sierra Leone,27.8644
2054,spring,Burkina Faso,32.2478
2054,spring,Central African Rep.,28.2268
2054,spring,Congo,26.0551
2054,spring,Gabon,25.9437
2054,spring,Eq. Guinea,24.9096
2054,spring,Zambia,20.7176
2054,spring,Malawi,21.423
2054,spring,Mozambique,23.3818
2054,spring,eSwatini,20.1525
2054,spring,Angola,21.5946
2054,spring,Burundi,19.1583
2054,spring,Lebanon,15.6105
2054,spring,Madagascar,22.8839
2054,spring,Gambia,33.0451
2054,spring,Tunisia,19.022
2054,spring,Algeria,22.739
2054,spring,Jordan,18.3454
2054,spring,United Arab Emirates,28.8568
2054,spring,Kuwait,26.0764
2054,spring,Iraq,22.0947
2054,spring,Oman,29.0724
2054,spring,Vanuatu,27.2994
2054,spring,Cambodia,27.7441
2054,spring,Thailand,28.1424
2054,spring,Laos,25.478
2054,spring,Myanmar,26.4224
2054,spring,Vietnam,25.0359
2054,spring,North Korea,7.0404
2054,spring,South Korea,11.3622
2054,spring,Mongolia,4.1093
2054,spring,India,27.6465
2054,spring,Bangladesh,30.6078
2054,spring,Bhutan,9.1922
2054,spring,Nepal,14.9281
2054,spring,Pakistan,21.9489
2054,spring,Afghanistan,13.169
2054,spring,Tajikistan,1.1107
2054,spring,Kyrgyzstan,2.9481
2054,spring,Turkmenistan,20.6803
2054,spring,Iran,17.6114
2054,spring,Syria,17.6359
2054,spring,Armenia,7.3703
2054,spring,Sweden,3.261
2054,spring,Belarus,9.8411
2054,spring,Ukraine,11.0986
2054,spring,Poland,10.4377
2054,spring,Austria,7.69
2054,spring,Hungary,12.269
2054,spring,Moldova,11.9973
2054,spring,Romania,10.7079
2054,spring,Lithuania,9.7005
2054,spring,Latvia,9.0253
2054,spring,Estonia,8.4387
2054,spring,Germany,9.9503
2054,spring,Bulgaria,11.6869
2054,spring,Greece,13.2077
2054,spring,Turkey,9.9015
2054,spring,Albania,12.8543
2054,spring,Croatia,11.9737
2054,spring,Switzerland,6.4269
2054,spring,Belgium,9.9813
2054,spring,Netherlands,9.7997
2054,spring,Portugal,12.8235
2054,spring,Spain,11.1202
2054,spring,Ireland,8.5073
2054,spring,New Caledonia,25.6065
2054,spring,Solomon Is.,28.2872
2054,spring,New Zealand,12.0068
2054,spring,Australia,22.4196
2054,spring,Sri Lanka,27.5239
2054,spring,China,7.9731
2054,spring,Taiwan,21.3612
2054,spring,Italy,12.0424
2054,spring,Denmark,8.3651
2054,spring,United Kingdom,8.0431
2054,spring,Iceland,-3.5448
2054,spring,Azerbaijan,12.7358
2054,spring,Georgia,8.6512
2054,spring,Philippines,26.0988
2054,spring,Malaysia,26.0738
2054,spring,Brunei,27.2946
2054,spring,Slovenia,10.8872
2054,spring,Finland,3.4785
2054,spring,Slovakia,9.9504
2054,spring,Czechia,9.5096
2054,spring,Eritrea,29.4251
2054,spring,Japan,10.1439
2054,spring,Paraguay,23.1025
2054,spring,Yemen,25.989
2054,spring,Saudi Arabia,25.6029
2054,spring,Antarctica,-39.3312
2054,spring,Morocco,17.6403
2054,spring,Egypt,23.6652
2054,spring,Libya,23.0922
2054,spring,Ethiopia,23.8661
2054,spring,Djibouti,28.424
2054,spring,Somaliland,25.6579
2054,spring,Uganda,24.06
2054,spring,Rwanda,19.4775
2054,spring,Bosnia and Herz.,9.6995
2054,spring,North Macedonia,10.4579
2054,spring,Serbia,11.4223
2054,spring,Montenegro,10.4125
2054,spring,Kosovo,9.5254
2054,spring,S. Sudan,31.0181
2055,spring,Fiji,26.6218
2055,spring,Tanzania,22.2313
2055,spring,W. Sahara,27.2255
2055,spring,Canada,-3.9877
2055,spring,United States of America,8.2932
2055,spring,Kazakhstan,8.7069
2055,spring,Uzbekistan,14.2563
2055,spring,Papua New Guinea,24.3406
2055,spring,Indonesia,26.2243
2055,spring,Argentina,13.3014
2055,spring,Chile,8.8103
2055,spring,Dem. Rep. Congo,24.6015
2055,spring,Somalia,29.7571
2055,spring,Kenya,27.0394
2055,spring,Sudan,30.0126
2055,spring,Chad,29.5901
2055,spring,Haiti,26.558
2055,spring,Dominican Rep.,25.6673
2055,spring,Russia,-3.8357
2055,spring,Bahamas,25.7912
2055,spring,Falkland Is.,6.8162
2055,spring,Norway,-1.6341
2055,spring,Greenland,-18.7156
2055,spring,Fr. S. Antarctic Lands,4.0704
2055,spring,Timor-Leste,27.0951
2055,spring,South Africa,18.5129
2055,spring,Lesotho,11.195
2055,spring,Mexico,20.9448
2055,spring,Uruguay,17.1306
2055,spring,Brazil,25.2649
2055,spring,Bolivia,19.8346
2055,spring,Peru,19.8287
2055,spring,Colombia,26.162
2055,spring,Panama,27.0999
2055,spring,Costa Rica,26.1269
2055,spring,Nicaragua,28.2906
2055,spring,Honduras,26.7625
2055,spring,El Salvador,29.1523
2055,spring,Guatemala,25.5477
2055,spring,Venezuela,28.9163
2055,spring,Guyana,28.1229
2055,spring,Suriname,28.2327
2055,spring,France,11.8918
2055,spring,Ecuador,21.9974
2055,spring,Puerto Rico,26.3185
2055,spring,Cuba,28.0821
2055,spring,Zimbabwe,19.594
2055,spring,Botswana,23.133
2055,spring,Namibia,23.5685
2055,spring,Senegal,32.8081
2055,spring,Mali,30.8681
2055,spring,Mauritania,29.9144
2055,spring,Benin,29.21
2055,spring,Niger,29.2337
2055,spring,Nigeria,29.0019
2055,spring,Cameroon,26.0069
2055,spring,Togo,29.594
2055,spring,Ghana,29.3666
2055,spring,Côte d'Ivoire,28.5862
2055,spring,Guinea,28.38
2055,spring,Guinea-Bissau,31.318
2055,spring,Liberia,27.8954
2055,spring,Sierra Leone,28.2645
2055,spring,Burkina Faso,31.4295
2055,spring,Central African Rep.,28.0289
2055,spring,Congo,25.8707
2055,spring,Gabon,26.0319
2055,spring,Eq. Guinea,24.9416
2055,spring,Zambia,20.0341
2055,spring,Malawi,20.8437
2055,spring,Mozambique,22.8968
2055,spring,eSwatini,20.8606
2055,spring,Angola,21.4778
2055,spring,Burundi,19.1635
2055,spring,Lebanon,15.5047
2055,spring,Madagascar,22.5434
2055,spring,Gambia,33.0576
2055,spring,Tunisia,18.324
2055,spring,Algeria,23.268
2055,spring,Jordan,18.6136
2055,spring,United Arab Emirates,29.1802
2055,spring,Kuwait,25.8348
2055,spring,Iraq,22.5972
2055,spring,Oman,30.3287
2055,spring,Vanuatu,26.4003
2055,spring,Cambodia,29.6788
2055,spring,Thailand,29.8571
2055,spring,Laos,27.2919
2055,spring,Myanmar,26.8695
2055,spring,Vietnam,25.4851
2055,spring,North Korea,6.4024
2055,spring,South Korea,10.2418
2055,spring,Mongolia,3.037
2055,spring,India,27.3965
2055,spring,Bangladesh,30.1708
2055,spring,Bhutan,7.5575
2055,spring,Nepal,13.3659
2055,spring,Pakistan,20.4943
2055,spring,Afghanistan,11.2885
2055,spring,Tajikistan,-1.5705
2055,spring,Kyrgyzstan,-0.2942
2055,spring,Turkmenistan,17.8629
2055,spring,Iran,17.0307
2055,spring,Syria,17.7376
2055,spring,Armenia,7.1498
2055,spring,Sweden,1.3043
2055,spring,Belarus,6.313
2055,spring,Ukraine,8.5535
2055,spring,Poland,7.1434
2055,spring,Austria,4.768
2055,spring,Hungary,9.1203
2055,spring,Moldova,9.5984
2055,spring,Romania,8.2745
2055,spring,Lithuania,6.1105
2055,spring,Latvia,5.5711
2055,spring,Estonia,4.9485
2055,spring,Germany,7.3317
2055,spring,Bulgaria,10.1974
2055,spring,Greece,12.0676
2055,spring,Turkey,9.3918
2055,spring,Albania,11.0181
2055,spring,Croatia,9.1112
2055,spring,Switzerland,3.7964
2055,spring,Belgium,8.1192
2055,spring,Netherlands,8.2642
2055,spring,Portugal,13.5857
2055,spring,Spain,11.6329
2055,spring,Ireland,8.4126
2055,spring,New Caledonia,24.1768
2055,spring,Solomon Is.,28.1009
2055,spring,New Zealand,12.2092
2055,spring,Australia,22.5264
2055,spring,Sri Lanka,28.5447
2055,spring,China,6.6232
2055,spring,Taiwan,22.0226
2055,spring,Italy,10.4225
2055,spring,Denmark,6.4917
2055,spring,United Kingdom,7.2563
2055,spring,Iceland,-0.8883
2055,spring,Azerbaijan,12.2586
2055,spring,Georgia,7.6894
2055,spring,Philippines,26.7506
2055,spring,Malaysia,26.6886
2055,spring,Brunei,27.8931
2055,spring,Slovenia,8.0798
2055,spring,Finland,0.9746
2055,spring,Slovakia,6.7942
2055,spring,Czechia,6.4719
2055,spring,Eritrea,29.6828
2055,spring,Japan,9.157
2055,spring,Paraguay,22.8109
2055,spring,Yemen,27.4746
2055,spring,Saudi Arabia,26.47
2055,spring,Antarctica,-38.6538
2055,spring,Morocco,20.2565
2055,spring,Egypt,23.2352
2055,spring,Libya,22.2528
2055,spring,Ethiopia,25.0082
2055,spring,Djibouti,29.3333
2055,spring,Somaliland,27.1921
2055,spring,Uganda,24.192
2055,spring,Rwanda,19.0313
2055,spring,Bosnia and Herz.,7.0091
2055,spring,North Macedonia,8.3577
2055,spring,Serbia,8.7605
2055,spring,Montenegro,8.0444
2055,spring,Kosovo,7.0963
2055,spring,S. Sudan,30.439
2056,spring,Fiji,26.908
2056,spring,Tanzania,21.8436
2056,spring,W. Sahara,25.1278
2056,spring,Canada,-6.5842
2056,spring,United States of America,8.1592
2056,spring,Kazakhstan,8.6589
2056,spring,Uzbekistan,13.0216
2056,spring,Papua New Guinea,24.4307
2056,spring,Indonesia,26.1445
2056,spring,Argentina,13.8467
2056,spring,Chile,9.3097
2056,spring,Dem. Rep. Congo,24.4171
2056,spring,Somalia,29.7138
2056,spring,Kenya,26.0913
2056,spring,Sudan,29.4912
2056,spring,Chad,28.898
2056,spring,Haiti,25.4603
2056,spring,Dominican Rep.,24.4458
2056,spring,Russia,-4.3175
2056,spring,Bahamas,25.1356
2056,spring,Falkland Is.,7.1393
2056,spring,Norway,-0.0885
2056,spring,Greenland,-18.9312
2056,spring,Fr. S. Antarctic Lands,4.426
2056,spring,Timor-Leste,27.3661
2056,spring,South Africa,16.5967
2056,spring,Lesotho,10.8377
2056,spring,Mexico,20.8667
2056,spring,Uruguay,17.433
2056,spring,Brazil,24.2983
2056,spring,Bolivia,19.9745
2056,spring,Peru,19.0629
2056,spring,Colombia,24.7428
2056,spring,Panama,26.297
2056,spring,Costa Rica,24.9367
2056,spring,Nicaragua,27.3102
2056,spring,Honduras,25.073
2056,spring,El Salvador,28.3176
2056,spring,Guatemala,23.7505
2056,spring,Venezuela,27.9662
2056,spring,Guyana,27.7869
2056,spring,Suriname,27.9987
2056,spring,France,12.4708
2056,spring,Ecuador,21.3294
2056,spring,Puerto Rico,25.3012
2056,spring,Cuba,26.8238
2056,spring,Zimbabwe,19.8978
2056,spring,Botswana,20.3635
2056,spring,Namibia,20.7802
2056,spring,Senegal,31.6561
2056,spring,Mali,30.19
2056,spring,Mauritania,28.1322
2056,spring,Benin,27.9362
2056,spring,Niger,28.9651
2056,spring,Nigeria,27.8464
2056,spring,Cameroon,25.1809
2056,spring,Togo,28.0241
2056,spring,Ghana,28.2382
2056,spring,Côte d'Ivoire,27.3535
2056,spring,Guinea,27.6183
