year,country,mean_temp
2046,India,27.442939647372896
2047,India,27.09536062953606
2048,India,27.70256607543962
2049,India,27.229551810033627
2050,India,27.47710284245784
2051,India,27.406667076023894
2052,India,27.373997208296032
2053,India,26.72319775471476
2054,India,27.459684718542064
2055,India,27.711438810355617
2056,India,27.62971880093619
2057,India,27.13567122082867
2058,India,27.98315288185421
2059,India,27.718036569369758
2060,India,28.243151705035984
2061,India,27.801264712789248
2062,India,27.44241854395534
2063,India,27.261483154253483
2064,India,27.718386081912627
2065,India,26.88812747689684
2066,India,26.92464934429512
2067,India,28.129275455501727
2068,India,27.742018443709185
2069,India,27.048893458355394
2070,India,27.74140374055827
2071,India,28.23562280052016
2072,India,27.30752142826151
2073,India,27.656438415570392
2074,India,28.05191786653046
2075,India,28.653003992850813
2076,India,27.24495153135763
2077,India,27.069261342255118
2078,India,28.049339035820594
2079,India,28.351422818268645
2080,India,28.183851714688046
2081,India,28.532210986649716
2082,India,28.189528709575484
2083,India,29.233203952700762
2084,India,28.31567531295002
2085,India,27.847267096935184
2086,India,28.18599360712477
2087,India,28.37988887595037
2088,India,28.533070479141486
2089,India,28.269478868377007
2090,India,27.97789193832756
2091,India,28.418529978864
2092,India,27.772300175819396
2093,India,28.30366999901048
2094,India,28.215084404084735
2095,India,28.915345810484496
2096,India,28.3243321854668
2097,India,28.04669814109195
2098,India,28.715973375675503
2099,India,28.493348082269677
2100,India,28.192332030024545
2015,Indonesia,26.57511327882463
2016,Indonesia,26.66451835946191
2017,Indonesia,26.653662821272405
2018,Indonesia,26.92895006197398
2019,Indonesia,26.760024128947805
2020,Indonesia,26.729223139744818
2021,Indonesia,26.68867228060799
2022,Indonesia,27.011363248332373
2023,Indonesia,26.980633220515017
2024,Indonesia,26.749217378944138
2025,Indonesia,27.055421515202
2026,Indonesia,26.77262176715942
2027,Indonesia,26.709888392920675
2028,Indonesia,27.02564301611352
2029,Indonesia,27.36779082674377
2030,Indonesia,27.160847299864542
2031,Indonesia,27.026141157800623
2032,Indonesia,27.229233281383927
2033,Indonesia,27.150914225802183
2034,Indonesia,26.849926947286406
2035,Indonesia,27.440471496547843
2036,Indonesia,27.213640332954924
2037,Indonesia,26.912520246720362
2038,Indonesia,27.44201401681113
2039,Indonesia,27.19994373942683
2040,Indonesia,27.425086973979376
2041,Indonesia,27.30819706900462
2042,Indonesia,27.13854352151219
2043,Indonesia,27.375227425965022
2044,Indonesia,27.778517353452173
2045,Indonesia,27.510742656168418
2046,Indonesia,27.747535862091183
2047,Indonesia,27.635647111097228
2048,Indonesia,27.879163127572326
2049,Indonesia,27.97155340264021
2050,Indonesia,27.68403503535177
2051,Indonesia,27.47031042867809
2052,Indonesia,27.88787728394965
2053,Indonesia,27.619343664681537
2054,Indonesia,27.569431879915896
2055,Indonesia,27.902041389548515
2056,Indonesia,28.15259790569388
2057,Indonesia,27.82712432062374
2058,Indonesia,27.627185699888003
2059,Indonesia,28.02698700819076
2060,Indonesia,27.807120620330465
2061,Indonesia,28.1456166575079
2062,Indonesia,27.842648999620053
2063,Indonesia,27.944845920218427
2064,Indonesia,27.720182073258172
2065,Indonesia,27.877090725871483
2066,Indonesia,27.92454507800096
2067,Indonesia,27.941902204928965
2068,Indonesia,28.251202456487817
2069,Indonesia,28.07288949309384
2070,Indonesia,27.75134355132724
2071,Indonesia,28.388117716606303
2072,Indonesia,28.270924455380793
2073,Indonesia,28.112492552897947
2074,Indonesia,28.362093662475388
2075,Indonesia,28.35861264835347
2076,Indonesia,28.16450558763455
2077,Indonesia,28.161018088662217
2078,Indonesia,28.10011322557449
2079,Indonesia,28.577197670604676
2080,Indonesia,28.572697266704665
2081,Indonesia,28.641699731156166
2082,Indonesia,28.494152112782444
2083,Indonesia,28.688960869550783
2084,Indonesia,28.700018396422024
2085,Indonesia,28.408704878880258
2086,Indonesia,28.586862487380188
2087,Indonesia,28.699225867088273
2088,Indonesia,28.814449738933433
2089,Indonesia,28.417822116413845
2090,Indonesia,28.66625119846617
2091,Indonesia,28.389894069516913
2092,Indonesia,28.67837172083034
2093,Indonesia,28.741263049369365
2094,Indonesia,28.43119821433129
2095,Indonesia,28.57904107723067
2096,Indonesia,28.722665630195195
2097,Indonesia,28.43532450154646
2098,Indonesia,28.27636615353589
2099,Indonesia,28.79123701150013
2100,Indonesia,28.863490130793082
2015,Iran,19.387193579838424
2016,Iran,18.726356333000865
2017,Iran,19.11757934513861
2018,Iran,19.54235473036539
2019,Iran,17.730669493907726
2020,Iran,18.87666337867421
2021,Iran,19.46142330991694
2022,Iran,19.910393947408522
2023,Iran,19.791000512566143
2024,Iran,19.272906339322617
2025,Iran,19.942514664946657
2026,Iran,19.098857207974675
2027,Iran,19.723592832293832
2028,Iran,19.57867449145965
2029,Iran,19.765750368085605
2030,Iran,18.890393934591373
2031,Iran,20.066159590277493
2032,Iran,19.340728242966122
2033,Iran,20.20537911358275
2034,Iran,19.96552902778734
2035,Iran,19.85822474711449
2036,Iran,19.45802082541809
2037,Iran,20.341663267599188
2038,Iran,19.7466223370555
2039,Iran,20.173234561813956
2040,Iran,20.851108514242412
2041,Iran,19.858623017979937
2042,Iran,18.94980671733805
2043,Iran,19.71809525776274
2044,Iran,19.756461122245355
2045,Iran,20.29809786000544
2046,Iran,20.663578696262732
2047,Iran,20.384925664634068
2048,Iran,20.63667051167471
2049,Iran,20.671575845855727
2050,Iran,20.819130821734575
2051,Iran,21.1626703224984
2052,Iran,19.831046182149578
2053,Iran,20.551222431770157
2054,Iran,20.88552881585173
2055,Iran,20.044310952950013
2056,Iran,19.933017640305593
2057,Iran,20.459547171092368
2058,Iran,21.115829512071514
2059,Iran,20.6672719795273
2060,Iran,20.65480933301461
2061,Iran,20.592207791044927
2062,Iran,21.11505751343543
2063,Iran,20.59722469708356
2064,Iran,20.444201244515114
2065,Iran,20.894599551982594
2066,Iran,21.21568519145717
2067,Iran,20.674385885136815
2068,Iran,21.115267748061342
2069,Iran,20.899579940529577
2070,Iran,21.515709303405856
2071,Iran,20.744877415715507
2072,Iran,21.40066840295998
2073,Iran,20.539142888776553
2074,Iran,20.571424464757115
2075,Iran,21.189657625999303
2076,Iran,20.41894242810281
2077,Iran,20.32355203151195
2078,Iran,20.513646878753434
2079,Iran,20.798251541400077
2080,Iran,20.576485974608886
2081,Iran,20.443917775701777
2082,Iran,20.70670216932166
2083,Iran,20.950915299298117
2084,Iran,21.312134280548605
2085,Iran,21.524767334384705
2086,Iran,21.232526499648884
2087,Iran,21.100548923383087
2088,Iran,20.254424655445973
2089,Iran,21.011582787603686
2090,Iran,21.553472623952757
2091,Iran,21.53521149877548
2092,Iran,21.24082499567288
2093,Iran,21.599404092943587
2094,Iran,21.422516999530046
2095,Iran,21.674164163928822
2096,Iran,21.22255333635667
2097,Iran,21.344180234420094
2098,Iran,21.39448795619154
2099,Iran,21.055723963344576
2100,Iran,21.190041468614425
2015,Iraq,23.860206345406425
2016,Iraq,23.840827272335105
2017,Iraq,23.95938371580013
2018,Iraq,23.72450947475437
2019,Iraq,23.00481710903358
2020,Iraq,23.654737765542734
2021,Iraq,24.305402025497983
2022,Iraq,24.00403422393697
2023,Iraq,23.612516753961415
2024,Iraq,23.72862934848797
2025,Iraq,23.391730561839097
2026,Iraq,23.84982595656595
2027,Iraq,23.60771679239332
2028,Iraq,23.7796676332851
2029,Iraq,23.895781291181663
2030,Iraq,23.961450894159555
2031,Iraq,24.24812988592572
2032,Iraq,23.6255899732098
2033,Iraq,23.600592239141292
2034,Iraq,24.22048709161396
2035,Iraq,23.854798807717486
2036,Iraq,23.2744942633023
2037,Iraq,24.509347483901593
2038,Iraq,24.777912651859708
2039,Iraq,24.25004070047271
2040,Iraq,24.879088169972647
2041,Iraq,24.657191287700698
2042,Iraq,23.48198465015321
2043,Iraq,24.261756621344432
2044,Iraq,24.386276402530598
2045,Iraq,25.277302236647415
2046,Iraq,24.96910750298457
2047,Iraq,25.849060772421637
2048,Iraq,24.779037613785704
2049,Iraq,24.386426552147043
2050,Iraq,25.56201557053862
2051,Iraq,25.25848645158237
2052,Iraq,23.94555798380742
2053,Iraq,24.452921780696272
2054,Iraq,24.867627672906337
2055,Iraq,24.0900118179556
2056,Iraq,25.192120550406116
2057,Iraq,25.551152543281432
2058,Iraq,25.838104862868363
2059,Iraq,25.227039765635766
2060,Iraq,25.41943061839288
2061,Iraq,25.47575606821607
2062,Iraq,25.28536902189751
2063,Iraq,24.75969683940815
2064,Iraq,24.605548680835454
2065,Iraq,24.359976852809496
2066,Iraq,24.763263408906766
2067,Iraq,25.359841433759016
2068,Iraq,25.477186026486777
2069,Iraq,25.15898352477234
2070,Iraq,25.974518193041888
2071,Iraq,25.164414478868252
2072,Iraq,25.518519119182486
2073,Iraq,24.741200268678767
2074,Iraq,24.427435895830342
2075,Iraq,25.627506001510824
2076,Iraq,25.615798753190802
2077,Iraq,25.283106395718733
2078,Iraq,25.363446543889438
2079,Iraq,25.43482405048053
2080,Iraq,25.690697605119624
2081,Iraq,25.03086371499103
2082,Iraq,25.70892915158163
2083,Iraq,25.510177165876655
2084,Iraq,25.02789239011406
2085,Iraq,25.388550098628627
2086,Iraq,25.327103420345566
2087,Iraq,25.799687469492085
2088,Iraq,24.569736790204217
2089,Iraq,25.57485192913572
2090,Iraq,25.492403374991284
2091,Iraq,26.520194694834288
2092,Iraq,25.601777760402626
2093,Iraq,25.59276223158014
2094,Iraq,26.083459722315467
2095,Iraq,25.789355682021153
2096,Iraq,25.880753061688154
2097,Iraq,25.60349852302801
2098,Iraq,25.612006438019364
2099,Iraq,25.226789831893598
2100,Iraq,25.441624311315366
2015,Ireland,12.28774794177832
2016,Ireland,12.513296878939002
2017,Ireland,11.769878276186716
2018,Ireland,11.683176078050849
2019,Ireland,12.149598606863833
2020,Ireland,12.32329017428276
2021,Ireland,12.135019510709526
2022,Ireland,11.372597524049013
2023,Ireland,12.104558861876683
2024,Ireland,12.225656018932114
2025,Ireland,12.220991452552369
2026,Ireland,12.006731299556805
2027,Ireland,12.037096615950702
2028,Ireland,12.172905249579173
2029,Ireland,12.328383712610673
2030,Ireland,12.254479610752014
2031,Ireland,12.09986996438306
2032,Ireland,12.274389178790898
2033,Ireland,12.001458547775258
2034,Ireland,12.087110435479929
2035,Ireland,12.738103401189449
2036,Ireland,12.88610903857466
2037,Ireland,11.741081811537697
2038,Ireland,11.548350831463608
2039,Ireland,12.700718233453017
2040,Ireland,11.909935427323887
2041,Ireland,12.468960615914227
2042,Ireland,12.54195253531509
2043,Ireland,12.135692864571013
2044,Ireland,12.596626046103893
2045,Ireland,12.338160428235653
2046,Ireland,12.550343025499672
2047,Ireland,12.705952825497661
2048,Ireland,12.120421361835099
2049,Ireland,12.830564467869294
2050,Ireland,11.895342304484473
2051,Ireland,12.401976319278333
2052,Ireland,12.265567749820093
2053,Ireland,12.721916142653981
2054,Ireland,13.867207982921002
2055,Ireland,12.934449646460678
2056,Ireland,12.21929617023028
2057,Ireland,12.540840422707447
2058,Ireland,12.126565273430458
2059,Ireland,11.78950280561071
2060,Ireland,12.550642617912274
2061,Ireland,12.21293264729701
2062,Ireland,12.376883749524438
2063,Ireland,12.471926308671414
2064,Ireland,12.158608541304375
2065,Ireland,12.777839403036523
2066,Ireland,12.194807432473795
2067,Ireland,11.848226940045379
2068,Ireland,11.969671182035654
2069,Ireland,12.021793239744113
2070,Ireland,12.653649885925631
2071,Ireland,12.550940765932467
2072,Ireland,12.976180365756989
2073,Ireland,12.59081027160363
2074,Ireland,12.162522191029893
2075,Ireland,11.74677929509096
2076,Ireland,11.673463849456255
2077,Ireland,11.87524926220999
2078,Ireland,11.375428012780162
2079,Ireland,11.534663022246036
2080,Ireland,11.785559668086023
2081,Ireland,11.237812860505016
2082,Ireland,11.119120432713146
2083,Ireland,12.023120298144761
2084,Ireland,11.900204718903638
2085,Ireland,12.059462079653315
2086,Ireland,12.214756482504413
2087,Ireland,12.526824982312291
2088,Ireland,12.346715774134509
2089,Ireland,12.010309482027253
2090,Ireland,12.097830041314069
2091,Ireland,11.359771452681116
2092,Ireland,11.508353287099794
2093,Ireland,11.81232489931864
2094,Ireland,11.430969472070842
2095,Ireland,12.09277467185484
2096,Ireland,11.442416999478894
2097,Ireland,11.852773394102144
2098,Ireland,12.159082735304878
2099,Ireland,12.426732686667435
2100,Ireland,12.423269446533709
2015,Israel,20.37208140186084
2016,Israel,21.441400976095224
2017,Israel,21.037959491554375
2018,Israel,20.771740638652886
2019,Israel,20.445763608053653
2020,Israel,20.742832289566877
2021,Israel,21.44137656661661
2022,Israel,21.2162241983321
2023,Israel,20.614986931036697
2024,Israel,21.000263964684393
2025,Israel,20.557770022658588
2026,Israel,21.43206710662662
2027,Israel,20.98026640560056
2028,Israel,20.899117774288868
2029,Israel,21.20780458795724
2030,Israel,21.237284184616726
2031,Israel,21.377744827761035
2032,Israel,20.97410129412185
2033,Israel,20.533103161596898
2034,Israel,21.060410279250675
2035,Israel,21.280444992671164
2036,Israel,20.145151687289285
2037,Israel,21.4542179627
2038,Israel,22.25946388141199
2039,Israel,21.113672567783
2040,Israel,21.595790201974978
2041,Israel,21.53629700658496
2042,Israel,20.847336487283485
2043,Israel,21.541832964490652
2044,Israel,21.580013096587436
2045,Israel,22.285627155597183
2046,Israel,21.97801321165599
2047,Israel,22.49271529176059
2048,Israel,22.010557409758974
2049,Israel,21.84470239742444
2050,Israel,22.153129392822848
2051,Israel,22.331518891402254
2052,Israel,21.286982838461597
2053,Israel,21.594614106377207
2054,Israel,21.548064932677164
2055,Israel,21.39595641408664
2056,Israel,22.67234186912907
2057,Israel,22.60377927310344
2058,Israel,22.253071752091444
2059,Israel,22.651531967079336
2060,Israel,22.865812573907476
2061,Israel,22.90528804219798
2062,Israel,22.453269728385806
2063,Israel,21.499220876382196
2064,Israel,21.55707223015918
2065,Israel,21.19593465514447
2066,Israel,21.734171230961863
2067,Israel,22.4910340982384
2068,Israel,22.654732817944762
2069,Israel,21.956023112238256
2070,Israel,22.761679267724276
2071,Israel,22.538442634008447
2072,Israel,22.226227695665273
2073,Israel,21.993361325926514
2074,Israel,21.62529456188929
2075,Israel,22.6705380484006
2076,Israel,22.39192612513392
2077,Israel,22.86402607478226
2078,Israel,22.509614717117017
2079,Israel,22.818598927340872
2080,Israel,22.58623494930066
2081,Israel,22.448297596407656
2082,Israel,22.540813823169685
2083,Israel,22.356063258281893
2084,Israel,21.85591933692274
2085,Israel,21.991753429500932
2086,Israel,22.739407043161123
2087,Israel,22.772799764106196
2088,Israel,22.077382900638725
2089,Israel,22.889868400650982
2090,Israel,22.711025828529102
2091,Israel,22.99600370468255
2092,Israel,22.90041243439549
2093,Israel,23.013308841173227
2094,Israel,22.755914176481383
2095,Israel,22.55751253110253
2096,Israel,23.026851837370998
2097,Israel,22.08705362348934
2098,Israel,22.315860123102993
2099,Israel,22.512143347849303
2100,Israel,22.24454477258314
2015,Italy,15.369453017594935
2016,Italy,16.288958053664373
2017,Italy,14.854568884618232
2018,Italy,15.457254419780497
2019,Italy,15.192119110212104
2020,Italy,15.41981612518964
2021,Italy,15.736862638555863
2022,Italy,15.040817041621835
2023,Italy,15.977983436890156
2024,Italy,15.660039145427106
2025,Italy,14.984868013703021
2026,Italy,15.49296785574262
2027,Italy,15.727693695254231
2028,Italy,15.68312441802874
2029,Italy,16.123624168280912
2030,Italy,16.30363515297256
2031,Italy,15.602226139761626
2032,Italy,15.744598637952834
2033,Italy,15.419466580568326
2034,Italy,16.013847642139297
2035,Italy,16.813722925931927
2036,Italy,16.050524225612776
2037,Italy,15.707471905899865
2038,Italy,15.443359066910205
2039,Italy,16.210590828488876
2040,Italy,16.31885005909305
2041,Italy,16.164367147716007
2042,Italy,16.294180921204827
2043,Italy,16.773295036617583
2044,Italy,15.92636734509631
2045,Italy,16.422216151673865
2046,Italy,16.19822547009329
2047,Italy,16.655441474325755
2048,Italy,16.12936140165118
2049,Italy,16.367143050402774
2050,Italy,16.615116669287602
2051,Italy,16.05632883635957
2052,Italy,15.541820539313733
2053,Italy,15.935067744500145
2054,Italy,16.8764192139987
2055,Italy,16.22481919542423
2056,Italy,17.265510134419458
2057,Italy,17.02563978440554
2058,Italy,16.269359313650114
2059,Italy,15.779265812238236
2060,Italy,16.753164885106287
2061,Italy,17.30081648871993
2062,Italy,16.893021101937336
2063,Italy,17.215333728428334
2064,Italy,17.30418177136579
2065,Italy,16.12700421600681
2066,Italy,16.364737384248883
2067,Italy,16.508731227018984
2068,Italy,16.451115793650956
2069,Italy,17.11129437943839
2070,Italy,16.944230742468676
2071,Italy,16.733061143776695
2072,Italy,17.093932664643773
2073,Italy,17.942230480052956
2074,Italy,16.650232255782953
2075,Italy,16.686579475737517
2076,Italy,17.079486717968905
2077,Italy,17.461221183837722
2078,Italy,17.45364566484301
2079,Italy,17.584489316785948
2080,Italy,18.045268117272656
2081,Italy,17.493382335926754
2082,Italy,16.682959283229422
2083,Italy,16.038367179754516
2084,Italy,17.30782955518498
2085,Italy,17.600732642031346
2086,Italy,16.89839805740411
2087,Italy,17.03375169168106
2088,Italy,17.85750888158202
2089,Italy,17.972568890229013
2090,Italy,17.229493393263454
2091,Italy,17.469891047668625
2092,Italy,17.55112234855585
2093,Italy,17.30555786224511
2094,Italy,16.55204527689375
2095,Italy,17.090189057192788
2096,Italy,17.29313789808714
2097,Italy,16.9689537468887
2098,Italy,16.696784598086822
2099,Italy,17.107277694071854
2100,Italy,16.612186955566756
2015,Jamaica,27.879235839843773
2016,Jamaica,27.968011474609398
2017,Jamaica,27.944573974609398
2018,Jamaica,28.108575439453148
2019,Jamaica,27.579034423828148
2020,Jamaica,27.490899658203148
2021,Jamaica,27.859246826171898
2022,Jamaica,27.879571533203148
2023,Jamaica,27.880364990234398
2024,Jamaica,27.803979492187523
2025,Jamaica,27.872979736328148
2026,Jamaica,28.036920166015648
2027,Jamaica,27.937646484375023
2028,Jamaica,28.035699462890705
2029,Jamaica,28.149224853515648
2030,Jamaica,28.029840087890648
2031,Jamaica,28.115228271484398
2032,Jamaica,28.410668945312523
2033,Jamaica,28.218560791015648
2034,Jamaica,28.334222412109398
2035,Jamaica,28.199395751953148
2036,Jamaica,27.939111328125023
2037,Jamaica,28.267907714843773
2038,Jamaica,28.464288330078148
2039,Jamaica,28.465447998046898
2040,Jamaica,28.711450195312523
2041,Jamaica,27.971978759765648
2042,Jamaica,27.797235107421898
2043,Jamaica,28.416650390625023
2044,Jamaica,28.608209228515648
2045,Jamaica,28.327539062500023
2046,Jamaica,28.914819335937523
2047,Jamaica,29.020166015625023
2048,Jamaica,28.829888916015648
2049,Jamaica,28.902581787109398
2050,Jamaica,28.936608886718773
2051,Jamaica,29.002221679687523
2052,Jamaica,28.724664306640648
2053,Jamaica,28.273583984375023
2054,Jamaica,28.399530029296898
2055,Jamaica,28.878533935546898
2056,Jamaica,29.206536865234398
2057,Jamaica,29.317742919921898
2058,Jamaica,29.120660400390648
2059,Jamaica,29.030328369140648
2060,Jamaica,29.090753173828148
2061,Jamaica,29.257501220703148
2062,Jamaica,28.996057128906273
2063,Jamaica,29.121026611328148
2064,Jamaica,29.031274414062523
2065,Jamaica,28.972497558593773
2066,Jamaica,28.780572509765648
2067,Jamaica,28.994012451171898
2068,Jamaica,28.867059326171898
2069,Jamaica,28.734887695312523
2070,Jamaica,28.950250244140648
2071,Jamaica,29.098992919921898
2072,Jamaica,28.724481201171898
2073,Jamaica,29.052606201171898
2074,Jamaica,29.455682373046898
2075,Jamaica,29.59539184570309
2076,Jamaica,29.179895019531273
2077,Jamaica,29.287896728515648
2078,Jamaica,29.68047485351559
2079,Jamaica,29.484063720703148
2080,Jamaica,29.796899414062523
2081,Jamaica,29.471368408203148
2082,Jamaica,29.605950927734455
2083,Jamaica,29.582360839843773
2084,Jamaica,29.435052490234398
2085,Jamaica,29.257989501953148
2086,Jamaica,29.306085205078148
2087,Jamaica,29.852258300781273
2088,Jamaica,29.786370849609398
2089,Jamaica,29.572747802734398
2090,Jamaica,29.732598876953205
2091,Jamaica,29.826409912109398
2092,Jamaica,29.693414306640648
2093,Jamaica,29.699822998046898
2094,Jamaica,29.559136962890648
2095,Jamaica,29.664117431640648
2096,Jamaica,29.665917968750023
2097,Jamaica,29.44536743164059
2098,Jamaica,29.482659912109398
2099,Jamaica,29.483758544921898
2100,Jamaica,29.253564453125023
2015,Japan,14.14355904021437
2016,Japan,14.512412830021788
2017,Japan,14.850767701815414
2018,Japan,13.794403613577344
2019,Japan,14.224143553791691
2020,Japan,13.720500570741478
2021,Japan,13.543552089977482
2022,Japan,13.777248700514917
2023,Japan,14.29122062061532
2024,Japan,13.97136808565034
2025,Japan,13.831030291944273
2026,Japan,13.705818684673488
2027,Japan,14.253417015419814
2028,Japan,13.743359464133277
2029,Japan,14.21384190428364
2030,Japan,15.046500879113125
2031,Japan,14.706778312917777
2032,Japan,14.020293794362885
2033,Japan,14.287990927947249
2034,Japan,14.933500828173578
2035,Japan,15.006310798951517
2036,Japan,14.606646104163929
2037,Japan,13.726600387145368
2038,Japan,14.715774768561118
2039,Japan,14.730031477015075
2040,Japan,15.077890889864477
2041,Japan,15.010698745785987
2042,Japan,14.978099361412887
2043,Japan,14.310367000107078
2044,Japan,14.079678714721808
2045,Japan,15.457509475551092
2046,Japan,14.912012007601277
2047,Japan,15.448718029963914
2048,Japan,16.217131303121164
2049,Japan,15.018748011909452
2050,Japan,15.201217429348901
2051,Japan,14.393979166454528
2052,Japan,15.020627004822757
2053,Japan,14.871906941614782
2054,Japan,14.532000083917069
2055,Japan,15.073025363179056
2056,Japan,15.115213506645773
2057,Japan,15.42550520125343
2058,Japan,16.073813805940176
2059,Japan,15.141643720928698
2060,Japan,15.13488223530311
2061,Japan,14.854480002230957
2062,Japan,15.297047386106783
2063,Japan,15.384595841524515
2064,Japan,16.02878496675487
2065,Japan,15.835907438638344
2066,Japan,14.809398812034146
2067,Japan,15.216234658787073
2068,Japan,16.270997065052427
2069,Japan,15.433264955823176
2070,Japan,15.92529485179557
2071,Japan,15.056382653777177
2072,Japan,15.6647193729396
2073,Japan,15.603584378035293
2074,Japan,15.814316249967646
2075,Japan,15.549110093327215
2076,Japan,15.096230614895433
2077,Japan,16.11234706444941
2078,Japan,16.202961058317783
2079,Japan,15.961840377026078
2080,Japan,16.16542054801016
2081,Japan,16.52790223778743
2082,Japan,16.335153735717654
2083,Japan,15.653344518239578
2084,Japan,16.244938142839715
2085,Japan,16.21162698845319
2086,Japan,15.312090410387725
2087,Japan,15.171546573445767
2088,Japan,15.880973553161937
2089,Japan,15.450949652042993
2090,Japan,15.03211872806429
2091,Japan,15.029755060209538
2092,Japan,16.096411785469456
2093,Japan,15.82009764592226
2094,Japan,15.929779546183624
2095,Japan,15.350385987081722
2096,Japan,16.19442276719269
2097,Japan,15.38691668551246
2098,Japan,15.162514169700046
2099,Japan,15.533169762218733
2100,Japan,15.577947497418108
2015,Jordan,20.21817925737423
2016,Jordan,21.09969162208273
2017,Jordan,20.750339572288112
2018,Jordan,20.453915824408284
2019,Jordan,20.224095108471715
2020,Jordan,20.21902081485098
2021,Jordan,20.942711002690203
2022,Jordan,20.683867747547936
2023,Jordan,19.986795321975308
2024,Jordan,20.504788087071688
2025,Jordan,20.1183863162791
2026,Jordan,20.86039511844575
2027,Jordan,20.31896964425755
2028,Jordan,20.328644384007134
2029,Jordan,20.946685388578544
2030,Jordan,20.839872442691444
2031,Jordan,20.81672054701488
2032,Jordan,20.381954175228543
2033,Jordan,20.13774666766591
2034,Jordan,20.7708057310262
2035,Jordan,20.76885718782745
2036,Jordan,19.718251918535884
2037,Jordan,21.051888036533228
2038,Jordan,21.870433835346887
2039,Jordan,20.540832691615776
2040,Jordan,21.301899812037902
2041,Jordan,21.295213362361665
2042,Jordan,20.28569131016411
2043,Jordan,20.985135709699875
2044,Jordan,21.082980099551094
2045,Jordan,21.80199129092415
2046,Jordan,21.60685010265138
2047,Jordan,22.483845875451493
2048,Jordan,21.585566204908787
2049,Jordan,21.24807784183679
2050,Jordan,22.017295101612604
2051,Jordan,21.912842727863904
2052,Jordan,20.686647729651554
2053,Jordan,21.132430166975723
2054,Jordan,21.086682162739464
2055,Jordan,20.82690717680032
2056,Jordan,22.224815552420353
2057,Jordan,22.311160290866724
2058,Jordan,22.112349799639276
2059,Jordan,21.94788637118063
2060,Jordan,22.26771629780677
2061,Jordan,22.376923330327884
2062,Jordan,21.779932215217457
2063,Jordan,21.110538323608807
2064,Jordan,21.047039194456715
2065,Jordan,20.70506870365932
2066,Jordan,21.32959155761131
2067,Jordan,22.00156992627683
2068,Jordan,22.270046159539163
2069,Jordan,21.725372806092025
2070,Jordan,22.322859956638354
2071,Jordan,22.158696164391642
2072,Jordan,21.749201522321755
2073,Jordan,21.372011830043164
2074,Jordan,21.09419637436025
2075,Jordan,22.365572865796935
2076,Jordan,22.21961827651654
2077,Jordan,22.28288927763782
2078,Jordan,22.090102378580752
2079,Jordan,22.27442540469923
2080,Jordan,22.12006330098336
2081,Jordan,21.98086331418523
2082,Jordan,22.540395974884063
2083,Jordan,22.18689997599546
2084,Jordan,21.372360920113806
2085,Jordan,21.601213534332658
2086,Jordan,22.21746970630744
2087,Jordan,22.522332068234675
2088,Jordan,21.379644063025466
2089,Jordan,22.527080442335944
2090,Jordan,22.412292481486816
2091,Jordan,22.7128484629323
2092,Jordan,22.272715051387422
2093,Jordan,22.525504356390627
2094,Jordan,22.59177461792649
2095,Jordan,22.097827683532046
2096,Jordan,22.745360823879537
2097,Jordan,21.818395030306306
2098,Jordan,22.135469436122662
2099,Jordan,21.971980904829195
2100,Jordan,21.895359981807132
2015,Kazakhstan,10.06328537400583
2016,Kazakhstan,11.399662642990393
2017,Kazakhstan,10.908493315027783
2018,Kazakhstan,9.915430561141932
2019,Kazakhstan,8.715378519311173
2020,Kazakhstan,8.818209313001717
2021,Kazakhstan,9.518095685204116
2022,Kazakhstan,10.147954518890572
2023,Kazakhstan,11.830639952114439
2024,Kazakhstan,9.937387388491572
2025,Kazakhstan,9.921340986080793
2026,Kazakhstan,10.268900338430399
2027,Kazakhstan,11.451555306564842
2028,Kazakhstan,10.879269302533714
2029,Kazakhstan,10.18786558028313
2030,Kazakhstan,8.27578662149216
2031,Kazakhstan,10.776087234524084
2032,Kazakhstan,11.03504602213468
2033,Kazakhstan,10.882286368896644
2034,Kazakhstan,11.327510456963978
2035,Kazakhstan,10.168922732581734
2036,Kazakhstan,11.348040603979427
2037,Kazakhstan,10.290718006323402
2038,Kazakhstan,10.728902890096549
2039,Kazakhstan,10.713793826301469
2040,Kazakhstan,10.780129567280426
2041,Kazakhstan,10.66324660148058
2042,Kazakhstan,10.478940140726422
2043,Kazakhstan,8.58364165090768
2044,Kazakhstan,10.272168743333964
2045,Kazakhstan,11.701163604344856
2046,Kazakhstan,10.665663282534865
2047,Kazakhstan,12.031600494896225
2048,Kazakhstan,11.998036294678627
2049,Kazakhstan,10.817722738757368
2050,Kazakhstan,11.945793149404551
2051,Kazakhstan,11.955510104077462
2052,Kazakhstan,10.016006106619955
2053,Kazakhstan,11.009989806741658
2054,Kazakhstan,11.624321927204562
2055,Kazakhstan,11.51396404104213
2056,Kazakhstan,11.892322475353694
2057,Kazakhstan,10.1854972452673
2058,Kazakhstan,11.876255565075553
2059,Kazakhstan,11.954904694501408
2060,Kazakhstan,12.18644937727123
2061,Kazakhstan,11.035487286642308
2062,Kazakhstan,11.662816943271991
2063,Kazakhstan,12.053322530587195
2064,Kazakhstan,11.58434873700162
2065,Kazakhstan,10.886764439769706
2066,Kazakhstan,11.095445525071113
2067,Kazakhstan,11.72667679767983
2068,Kazakhstan,12.523031850524319
2069,Kazakhstan,11.291500907301042
2070,Kazakhstan,12.896423160774532
