year,season,country,mean_temp
1927,summer,Japan,22.9477
1927,winter,Japan,3.8038
1928,fall,Japan,15.8427
1928,spring,Japan,11.7662
1928,summer,Japan,22.6616
1928,winter,Japan,4.5408
1929,fall,Japan,15.8104
1929,spring,Japan,10.0898
1929,summer,Japan,22.6356
1929,winter,Japan,5.1429
1930,fall,Japan,15.3539
1930,spring,Japan,10.6879
1930,summer,Japan,23.1533
1930,winter,Japan,4.0754
1931,fall,Japan,15.1909
1931,spring,Japan,10.5465
1931,summer,Japan,22.7971
1931,winter,Japan,3.1372
1932,fall,Japan,14.451
1932,spring,Japan,10.8603
1932,summer,Japan,23.3433
1932,winter,Japan,3.7237
1933,fall,Japan,15.1941
1933,spring,Japan,10.355
1933,summer,Japan,23.1359
1933,winter,Japan,3.1092
1934,fall,Japan,16.2107
1934,spring,Japan,11.1888
1934,summer,Japan,22.1559
1934,winter,Japan,4.1456
1935,fall,Japan,15.2532
1935,spring,Japan,9.7034
1935,summer,Japan,22.4478
1935,winter,Japan,3.9904
1936,fall,Japan,15.0971
1936,spring,Japan,10.0011
1936,summer,Japan,21.5785
1936,winter,Japan,3.8092
1937,fall,Japan,15.7328
1937,spring,Japan,10.4754
1937,summer,Japan,22.9641
1937,winter,Japan,4.6391
1938,fall,Japan,14.3012
1938,spring,Japan,9.994
1938,summer,Japan,22.7737
1938,winter,Japan,3.4997
1939,fall,Japan,15.4171
1939,spring,Japan,10.5144
1939,summer,Japan,23.709
1939,winter,Japan,2.5814
1940,fall,Japan,15.3068
1940,spring,Japan,10.1906
1940,summer,Japan,22.1253
1940,winter,Japan,3.8903
1941,fall,Japan,16.0087
1941,spring,Japan,10.1384
1941,summer,Japan,23.296
1941,winter,Japan,3.8755
1942,fall,Japan,15.7166
1942,spring,Japan,11.6682
1942,summer,Japan,23.5355
1942,winter,Japan,3.3447
1943,fall,Japan,15.1297
1943,spring,Japan,10.329
1943,summer,Japan,22.1876
1943,winter,Japan,3.0743
1944,fall,Japan,15.541
1944,spring,Japan,9.6309
1944,summer,Japan,22.7518
1944,winter,Japan,3.7641
1945,fall,Japan,16.2947
1945,spring,Japan,10.1929
1945,summer,Japan,22.6393
1945,winter,Japan,3.0978
1946,fall,Japan,14.93
1946,spring,Japan,10.0221
1946,summer,Japan,22.8743
1946,winter,Japan,4.2516
1947,fall,Japan,15.1777
1947,spring,Japan,11.6094
1947,summer,Japan,23.7652
1947,winter,Japan,3.7109
1948,fall,Japan,15.629
1948,spring,Japan,10.9148
1948,summer,Japan,22.775
1948,winter,Japan,3.1105
1949,fall,Japan,15.7291
1949,spring,Japan,9.5145
1949,summer,Japan,22.8203
1949,winter,Japan,3.1929
1950,fall,Japan,14.0157
1950,spring,Japan,9.2272
1950,summer,Japan,22.1124
1950,winter,Japan,3.4608
1951,fall,Japan,15.1748
1951,spring,Japan,10.3905
1951,summer,Japan,22.8588
1951,winter,Japan,2.0977
1952,fall,Japan,15.0624
1952,spring,Japan,10.4917
1952,summer,Japan,22.991
1952,winter,Japan,3.4329
1953,fall,Japan,14.7557
1953,spring,Japan,8.83
1953,summer,Japan,22.4851
1953,winter,Japan,2.6884
1954,fall,Japan,14.9047
1954,spring,Japan,10.5298
1954,summer,Japan,22.5754
1954,winter,Japan,3.4498
1955,fall,Japan,15.3594
1955,spring,Japan,8.9569
1955,summer,Japan,22.3818
1955,winter,Japan,3.0399
1956,fall,Japan,14.9008
1956,spring,Japan,10.1191
1956,summer,Japan,22.5782
1956,winter,Japan,4.0644
1957,fall,Japan,14.4676
1957,spring,Japan,9.4605
1957,summer,Japan,21.9295
1957,winter,Japan,3.536
1958,fall,Japan,15.1256
1958,spring,Japan,10.7711
1958,summer,Japan,22.9025
1958,winter,Japan,4.1662
1959,fall,Japan,14.76
1959,spring,Japan,10.6109
1959,summer,Japan,21.3665
1959,winter,Japan,3.3015
1960,fall,Japan,14.2833
1960,spring,Japan,11.0227
1960,summer,Japan,22.2984
1960,winter,Japan,1.9646
1961,fall,Japan,14.0972
1961,spring,Japan,8.5095
1961,summer,Japan,21.0557
1961,winter,Japan,3.2311
1962,fall,Japan,14.6611
1962,spring,Japan,9.3036
1962,summer,Japan,21.9496
1962,winter,Japan,2.0175
1963,fall,Japan,14.3606
1963,spring,Japan,10.2455
1963,summer,Japan,22.265
1963,winter,Japan,3.5777
1964,fall,Japan,15.6437
1964,spring,Japan,10.4352
1964,summer,Japan,21.4675
1964,winter,Japan,4.4408
1965,fall,Japan,15.1095
1965,spring,Japan,10.8178
1965,summer,Japan,21.8471
1965,winter,Japan,4.0449
1966,fall,Japan,14.9684
1966,spring,Japan,11.0025
1966,summer,Japan,22.6938
1966,winter,Japan,4.142
1967,fall,Japan,14.2232
1967,spring,Japan,10.2243
1967,summer,Japan,21.8847
1967,winter,Japan,2.7363
1968,fall,Japan,14.8325
1968,spring,Japan,11.4483
1968,summer,Japan,21.5784
1968,winter,Japan,3.893
1969,fall,Japan,15.9961
1969,spring,Japan,10.8211
1969,summer,Japan,23.4088
1969,winter,Japan,1.7202
1970,fall,Japan,15.8111
1970,spring,Japan,10.2832
1970,summer,Japan,23.3589
1970,winter,Japan,2.9504
1971,fall,Japan,14.9515
1971,spring,Japan,11.487
1971,summer,Japan,22.2801
1971,winter,Japan,3.4101
1972,fall,Japan,14.4558
1972,spring,Japan,8.8687
1972,summer,Japan,22.9282
1972,winter,Japan,3.2939
1973,fall,Japan,14.2027
1973,spring,Japan,10.9774
1973,summer,Japan,21.9311
1973,winter,Japan,3.7141
1974,fall,Japan,13.6063
1974,spring,Japan,8.2741
1974,summer,Japan,21.8828
1974,winter,Japan,2.0017
1975,fall,Japan,14.36
1975,spring,Japan,10.0709
1975,summer,Japan,22.9953
1975,winter,Japan,2.6244
1976,fall,Japan,13.9048
1976,spring,Japan,8.7909
1976,summer,Japan,22.5234
1976,winter,Japan,2.8644
1977,fall,Japan,14.7893
1977,spring,Japan,9.3792
1977,summer,Japan,20.8761
1977,winter,Japan,2.4225
1978,fall,Japan,14.3472
1978,spring,Japan,10.1117
1978,summer,Japan,22.1329
1978,winter,Japan,3.4859
1979,fall,Japan,15.5672
1979,spring,Japan,10.5529
1979,summer,Japan,22.6984
1979,winter,Japan,3.4762
1980,fall,Japan,14.0947
1980,spring,Japan,11.1579
1980,summer,Japan,22.2049
1980,winter,Japan,4.885
1981,fall,Japan,15.4841
1981,spring,Japan,10.9304
1981,summer,Japan,22.8109
1981,winter,Japan,3.0977
1982,fall,Japan,14.4266
1982,spring,Japan,11.0325
1982,summer,Japan,21.7155
1982,winter,Japan,3.6991
1983,fall,Japan,14.6178
1983,spring,Japan,8.5909
1983,summer,Japan,21.4131
1983,winter,Japan,2.0452
1984,fall,Japan,15.8957
1984,spring,Japan,9.5734
1984,summer,Japan,22.5285
1984,winter,Japan,2.3213
1985,fall,Japan,14.5563
1985,spring,Japan,10.4899
1985,summer,Japan,21.6423
1985,winter,Japan,2.7482
1986,fall,Japan,15.2342
1986,spring,Japan,11.1358
1986,summer,Japan,21.8416
1986,winter,Japan,5.3841
1987,fall,Japan,14.2156
1987,spring,Japan,10.0866
1987,summer,Japan,22.0592
1987,winter,Japan,3.057
1988,fall,Japan,15.5937
1988,spring,Japan,9.0106
1988,summer,Japan,22.7456
1988,winter,Japan,2.4594
1989,fall,Japan,15.2527
1989,spring,Japan,10.309
1989,summer,Japan,22.6616
1989,winter,Japan,3.5918
1990,fall,Japan,15.5499
1990,spring,Japan,10.0739
1990,summer,Japan,21.9811
1990,winter,Japan,3.253
1991,fall,Japan,13.753
1991,spring,Japan,10.2068
1991,summer,Japan,22.3107
1991,winter,Japan,3.9134
1992,fall,Japan,14.5984
1992,spring,Japan,9.3902
1992,summer,Japan,22.354
1992,winter,Japan,2.25
1993,fall,Japan,13.925
1993,spring,Japan,10.6318
1993,summer,Japan,21.997
1993,winter,Japan,3.4522
1994,fall,Japan,14.8378
1994,spring,Japan,9.882
1994,summer,Japan,22.3793
1994,winter,Japan,4.6183
1995,fall,Japan,16.0967
1995,spring,Japan,10.0973
1995,summer,Japan,23.6201
1995,winter,Japan,1.3333
1996,fall,Japan,15.6857
1996,spring,Japan,10.3899
1996,summer,Japan,22.8497
1996,winter,Japan,2.2217
1997,fall,Japan,16.3018
1997,spring,Japan,10.3061
1997,summer,Japan,22.9
1997,winter,Japan,3.0084
1998,fall,Japan,14.6015
1998,spring,Japan,11.6235
1998,summer,Japan,23.116
1998,winter,Japan,4.0719
1999,fall,Japan,15.8705
1999,spring,Japan,12.877
1999,summer,Japan,24.0033
1999,winter,Japan,3.7304
2000,fall,Japan,16.1291
2000,spring,Japan,11.0214
2000,summer,Japan,22.3579
2000,winter,Japan,5.2674
2001,fall,Japan,15.8104
2001,spring,Japan,11.3576
2001,summer,Japan,23.6337
2001,winter,Japan,4.4688
2002,fall,Japan,15.3187
2002,spring,Japan,9.9634
2002,summer,Japan,23.4502
2002,winter,Japan,4.865
2003,fall,Japan,14.9649
2003,spring,Japan,10.4431
2003,summer,Japan,22.6561
2003,winter,Japan,4.6448
2004,fall,Japan,16.0521
2004,spring,Japan,9.435
2004,summer,Japan,23.3961
2004,winter,Japan,1.8958
2005,fall,Japan,16.988
2005,spring,Japan,10.7633
2005,summer,Japan,23.3021
2005,winter,Japan,4.2314
2006,fall,Japan,15.6901
2006,spring,Japan,10.9085
2006,summer,Japan,23.0576
2006,winter,Japan,4.1271
2007,fall,Japan,15.6676
2007,spring,Japan,11.1444
2007,summer,Japan,22.8462
2007,winter,Japan,4.3536
2008,fall,Japan,16.587
2008,spring,Japan,12.1783
2008,summer,Japan,24.7419
2008,winter,Japan,4.4941
2009,fall,Japan,14.8645
2009,spring,Japan,9.6457
2009,summer,Japan,22.4452
2009,winter,Japan,4.495
2010,fall,Japan,16.3547
2010,spring,Japan,10.2988
2010,summer,Japan,23.9809
2010,winter,Japan,4.4821
2011,fall,Japan,16.2963
2011,spring,Japan,10.479
2011,summer,Japan,23.1419
2011,winter,Japan,3.2065
2012,fall,Japan,16.3642
2012,spring,Japan,11.1668
2012,summer,Japan,23.1428
2012,winter,Japan,5.3516
2013,fall,Japan,15.3474
2013,spring,Japan,10.6673
2013,summer,Japan,22.348
2013,winter,Japan,3.5756
2014,fall,Japan,16.2044
2014,spring,Japan,11.1786
2014,summer,Japan,24.4617
2014,winter,Japan,2.9533
2015,winter,Japan,7.0455
1850,fall,Jordan,19.7334
1850,spring,Jordan,15.6108
1850,summer,Jordan,28.8329
1850,winter,Jordan,8.1366
1851,fall,Jordan,18.2989
1851,spring,Jordan,18.7909
1851,summer,Jordan,30.1925
1851,winter,Jordan,8.5046
1852,fall,Jordan,19.7687
1852,spring,Jordan,19.0676
1852,summer,Jordan,29.4194
1852,winter,Jordan,8.2972
1853,fall,Jordan,20.7473
1853,spring,Jordan,17.8845
1853,summer,Jordan,26.3119
1853,winter,Jordan,8.2004
1854,fall,Jordan,20.2155
1854,spring,Jordan,16.4291
1854,summer,Jordan,27.7093
1854,winter,Jordan,9.175
1855,fall,Jordan,20.4289
1855,spring,Jordan,16.7044
1855,summer,Jordan,27.9679
1855,winter,Jordan,8.0258
1856,fall,Jordan,20.8169
1856,spring,Jordan,18.6179
1856,summer,Jordan,28.2255
1856,winter,Jordan,9.938
1857,fall,Jordan,20.0534
1857,spring,Jordan,16.7686
1857,summer,Jordan,27.4002
1857,winter,Jordan,9.3062
1858,fall,Jordan,20.6357
1858,spring,Jordan,17.0695
1858,summer,Jordan,27.9207
1858,winter,Jordan,8.3969
1859,fall,Jordan,19.1048
1859,spring,Jordan,17.8782
1859,summer,Jordan,28.052
1859,winter,Jordan,10.2543
1860,fall,Jordan,20.2284
1860,spring,Jordan,17.1721
1860,summer,Jordan,28.156
1860,winter,Jordan,8.5017
1861,fall,Jordan,19.332
1861,spring,Jordan,17.1934
1861,summer,Jordan,28.6501
1861,winter,Jordan,7.4519
1862,fall,Jordan,20.0777
1862,spring,Jordan,16.9881
1862,summer,Jordan,27.784
1862,winter,Jordan,8.0148
1863,fall,Jordan,20.106
1863,spring,Jordan,16.5388
1863,summer,Jordan,28.13
1863,winter,Jordan,6.8092
1864,fall,Jordan,19.5725
1864,spring,Jordan,15.9894
1864,summer,Jordan,28.5138
1864,winter,Jordan,8.2068
1865,fall,Jordan,19.3312
1865,spring,Jordan,18.4409
1865,summer,Jordan,28.7857
1865,winter,Jordan,8.448
1866,fall,Jordan,20.6633
1866,spring,Jordan,17.8681
1866,summer,Jordan,29.1811
1866,winter,Jordan,9.7413
1867,fall,Jordan,19.8233
1867,spring,Jordan,18.8391
1867,summer,Jordan,28.5992
1867,winter,Jordan,9.3453
1868,fall,Jordan,20.1282
1868,spring,Jordan,18.4407
1868,summer,Jordan,28.8505
1868,winter,Jordan,9.7833
1869,fall,Jordan,18.6631
1869,spring,Jordan,17.6768
1869,summer,Jordan,27.8014
1869,winter,Jordan,9.602
1870,fall,Jordan,18.9174
1870,spring,Jordan,17.4324
1870,summer,Jordan,27.3799
1870,winter,Jordan,9.5986
1871,fall,Jordan,19.7747
1871,spring,Jordan,18.3515
1871,summer,Jordan,27.7584
1871,winter,Jordan,8.2934
1872,fall,Jordan,20.7937
1872,spring,Jordan,16.0448
1872,summer,Jordan,28.1015
1872,winter,Jordan,8.78
1873,fall,Jordan,20.219
1873,spring,Jordan,18.3437
1873,summer,Jordan,28.0859
1873,winter,Jordan,10.6249
1874,fall,Jordan,19.8379
1874,spring,Jordan,17.8743
1874,summer,Jordan,27.6251
1874,winter,Jordan,10.2004
1875,fall,Jordan,20.9703
1875,spring,Jordan,18.2139
1875,summer,Jordan,27.6202
1875,winter,Jordan,9.9986
1876,fall,Jordan,19.3034
1876,spring,Jordan,17.9139
1876,summer,Jordan,27.6715
1876,winter,Jordan,8.5878
1877,fall,Jordan,19.3747
1877,spring,Jordan,18.7982
1877,summer,Jordan,29.1443
1877,winter,Jordan,8.3628
1878,fall,Jordan,20.5005
1878,spring,Jordan,17.8079
1878,summer,Jordan,29.3636
1878,winter,Jordan,8.8553
1879,fall,Jordan,20.0148
1879,spring,Jordan,18.1044
1879,summer,Jordan,26.7878
1879,winter,Jordan,9.1657
1880,fall,Jordan,21.3091
1880,spring,Jordan,17.4608
1880,summer,Jordan,28.0773
1880,winter,Jordan,9.1986
1881,fall,Jordan,19.6074
1881,spring,Jordan,19.1568
1881,summer,Jordan,27.2204
1881,winter,Jordan,9.3404
1882,fall,Jordan,18.3972
1882,spring,Jordan,19.6439
1882,summer,Jordan,27.012
1882,winter,Jordan,8.2491
1883,fall,Jordan,20.6192
1883,spring,Jordan,19.2041
1883,summer,Jordan,28.5953
1883,winter,Jordan,8.6822
1884,fall,Jordan,20.1613
1884,spring,Jordan,17.5954
1884,summer,Jordan,28.457
1884,winter,Jordan,9.952
1885,fall,Jordan,21.57
1885,spring,Jordan,16.7136
1885,summer,Jordan,28.4623
1885,winter,Jordan,7.6278
1886,fall,Jordan,20.052
1886,spring,Jordan,16.655
1886,summer,Jordan,27.8313
1886,winter,Jordan,8.4887
1887,fall,Jordan,18.5905
1887,spring,Jordan,17.6981
1887,summer,Jordan,29.3935
1887,winter,Jordan,7.6729
1888,fall,Jordan,20.8182
1888,spring,Jordan,18.8286
1888,summer,Jordan,27.4623
1888,winter,Jordan,9.2312
1889,fall,Jordan,19.4547
1889,spring,Jordan,18.4527
1889,summer,Jordan,30.1039
1889,winter,Jordan,8.3036
1890,fall,Jordan,19.8742
1890,spring,Jordan,17.5181
1890,summer,Jordan,26.6254
1890,winter,Jordan,9.71
1891,fall,Jordan,18.9887
1891,spring,Jordan,17.2895
1891,summer,Jordan,29.9953
1891,winter,Jordan,9.2843
1892,fall,Jordan,19.8995
1892,spring,Jordan,18.4672
1892,summer,Jordan,27.5982
1892,winter,Jordan,8.0971
1893,fall,Jordan,19.3064
1893,spring,Jordan,17.6444
1893,summer,Jordan,29.0807
1893,winter,Jordan,8.3685
1894,fall,Jordan,20.0653
1894,spring,Jordan,19.6964
1894,summer,Jordan,27.3081
1894,winter,Jordan,7.6611
1895,fall,Jordan,20.11
1895,spring,Jordan,18.5928
1895,summer,Jordan,27.9537
1895,winter,Jordan,8.6517
1896,fall,Jordan,20.2821
1896,spring,Jordan,19.359
1896,summer,Jordan,28.9586
1896,winter,Jordan,9.9166
1897,fall,Jordan,19.9907
1897,spring,Jordan,17.828
1897,summer,Jordan,28.7491
1897,winter,Jordan,7.8329
1898,fall,Jordan,21.0807
1898,spring,Jordan,17.3426
1898,summer,Jordan,29.5987
1898,winter,Jordan,8.957
1899,fall,Jordan,19.8795
1899,spring,Jordan,19.3562
1899,summer,Jordan,27.687
1899,winter,Jordan,9.7949
1900,fall,Jordan,20.7459
1900,spring,Jordan,18.7651
1900,summer,Jordan,30.0463
1900,winter,Jordan,9.1948
1901,fall,Jordan,20.2437
1901,spring,Jordan,17.2777
1901,summer,Jordan,27.7691
1901,winter,Jordan,8.781
1902,fall,Jordan,20.5547
1902,spring,Jordan,18.4625
1902,summer,Jordan,30.0856
1902,winter,Jordan,9.1035
1903,fall,Jordan,19.8705
1903,spring,Jordan,16.9666
1903,summer,Jordan,28.4974
1903,winter,Jordan,10.2769
1904,fall,Jordan,20.8465
1904,spring,Jordan,17.0117
1904,summer,Jordan,29.4664
1904,winter,Jordan,8.147
1905,fall,Jordan,19.5102
1905,spring,Jordan,18.5678
1905,summer,Jordan,28.3143
1905,winter,Jordan,7.5987
1906,fall,Jordan,20.2229
1906,spring,Jordan,17.5171
1906,summer,Jordan,28.4388
1906,winter,Jordan,8.4166
1907,fall,Jordan,19.8039
1907,spring,Jordan,17.6927
1907,summer,Jordan,29.0159
1907,winter,Jordan,8.3204
1908,fall,Jordan,20.9356
1908,spring,Jordan,17.2596
1908,summer,Jordan,28.4243
1908,winter,Jordan,8.4742
1909,fall,Jordan,17.7841
1909,spring,Jordan,18.4281
1909,summer,Jordan,28.9159
1909,winter,Jordan,9.0663
1910,fall,Jordan,21.0321
1910,spring,Jordan,17.6699
1910,summer,Jordan,28.5153
1910,winter,Jordan,7.8357
1911,fall,Jordan,19.7016
1911,spring,Jordan,16.5531
1911,summer,Jordan,28.5771
1911,winter,Jordan,9.9578
1912,fall,Jordan,19.8171
1912,spring,Jordan,18.483
1912,summer,Jordan,28.0752
1912,winter,Jordan,8.0513
1913,fall,Jordan,20.4195
1913,spring,Jordan,18.2513
1913,summer,Jordan,27.7848
1913,winter,Jordan,8.5006
1914,fall,Jordan,20.6075
1914,spring,Jordan,19.3071
1914,summer,Jordan,27.4598
1914,winter,Jordan,8.7818
1915,fall,Jordan,19.7381
1915,spring,Jordan,17.5067
1915,summer,Jordan,27.7202
1915,winter,Jordan,8.387
1916,fall,Jordan,19.8288
1916,spring,Jordan,18.0261
1916,summer,Jordan,29.1782
1916,winter,Jordan,7.7692
1917,fall,Jordan,19.8937
1917,spring,Jordan,18.0526
1917,summer,Jordan,27.673
1917,winter,Jordan,8.3882
1918,fall,Jordan,19.7118
1918,spring,Jordan,16.9714
1918,summer,Jordan,29.5997
1918,winter,Jordan,9.7648
1919,fall,Jordan,20.6387
1919,spring,Jordan,18.361
1919,summer,Jordan,27.6044
1919,winter,Jordan,9.33
1920,fall,Jordan,20.7032
1920,spring,Jordan,17.5477
1920,summer,Jordan,28.9625
1920,winter,Jordan,9.198
1921,fall,Jordan,21.9553
1921,spring,Jordan,18.2129
1921,summer,Jordan,29.6438
1921,winter,Jordan,7.168
1922,fall,Jordan,20.7577
1922,spring,Jordan,17.2303
1922,summer,Jordan,28.7652
1922,winter,Jordan,9.5988
1923,fall,Jordan,19.6878
1923,spring,Jordan,17.9955
1923,summer,Jordan,30.1618
1923,winter,Jordan,8.8475
1924,fall,Jordan,19.4009
1924,spring,Jordan,18.8287
1924,summer,Jordan,28.3357
1924,winter,Jordan,10.2061
1925,fall,Jordan,22.2106
1925,spring,Jordan,17.0422
1925,summer,Jordan,30.254
1925,winter,Jordan,8.0896
1926,fall,Jordan,19.1309
1926,spring,Jordan,17.862
1926,summer,Jordan,30.1128
1926,winter,Jordan,9.8403
1927,fall,Jordan,20.0039
1927,spring,Jordan,17.6399
1927,summer,Jordan,28.2686
1927,winter,Jordan,8.5982
1928,fall,Jordan,19.4387
1928,spring,Jordan,18.1982
1928,summer,Jordan,28.4304
1928,winter,Jordan,9.7126
1929,fall,Jordan,20.8147
1929,spring,Jordan,15.9187
1929,summer,Jordan,28.0181
1929,winter,Jordan,9.5256
1930,fall,Jordan,19.8297
1930,spring,Jordan,18.7524
1930,summer,Jordan,29.5171
1930,winter,Jordan,9.4941
1931,fall,Jordan,18.8628
1931,spring,Jordan,17.151
1931,summer,Jordan,29.0163
1931,winter,Jordan,6.9711
1932,fall,Jordan,20.5251
1932,spring,Jordan,17.88
1932,summer,Jordan,30.1346
1932,winter,Jordan,8.6645
1933,fall,Jordan,19.9957
1933,spring,Jordan,17.4855
1933,summer,Jordan,27.6563
1933,winter,Jordan,8.8897
1934,fall,Jordan,19.835
1934,spring,Jordan,17.1824
1934,summer,Jordan,28.0599
1934,winter,Jordan,8.5313
1935,fall,Jordan,18.915
1935,spring,Jordan,17.3034
1935,summer,Jordan,28.7896
1935,winter,Jordan,7.9646
1936,fall,Jordan,20.2596
1936,spring,Jordan,17.2589
1936,summer,Jordan,28.6606
1936,winter,Jordan,9.4084
1937,fall,Jordan,19.1274
1937,spring,Jordan,17.8604
1937,summer,Jordan,29.8072
1937,winter,Jordan,7.4329
1938,fall,Jordan,19.8031
1938,spring,Jordan,17.8007
1938,summer,Jordan,27.7369
1938,winter,Jordan,10.2404
1939,fall,Jordan,19.6022
1939,spring,Jordan,17.3688
1939,summer,Jordan,29.2493
1939,winter,Jordan,9.6154
1940,fall,Jordan,21.5188
1940,spring,Jordan,18.7462
1940,summer,Jordan,29.6862
1940,winter,Jordan,9.6715
1941,fall,Jordan,18.2018
1941,spring,Jordan,17.5936
1941,summer,Jordan,28.4973
1941,winter,Jordan,9.8972
1942,fall,Jordan,21.1406
1942,spring,Jordan,18.3734
1942,summer,Jordan,28.5611
1942,winter,Jordan,9.6864
1943,fall,Jordan,19.8982
1943,spring,Jordan,18.2059
1943,summer,Jordan,28.1364
1943,winter,Jordan,9.1904
1944,fall,Jordan,19.4663
1944,spring,Jordan,17.4955
1944,summer,Jordan,27.9363
1944,winter,Jordan,9.241
1945,fall,Jordan,19.0772
1945,spring,Jordan,17.5794
1945,summer,Jordan,29.6065
1945,winter,Jordan,8.7969
1946,fall,Jordan,20.9648
1946,spring,Jordan,17.3758
1946,summer,Jordan,29.2112
1946,winter,Jordan,8.1523
1947,fall,Jordan,19.8683
1947,spring,Jordan,17.9691
1947,summer,Jordan,29.0861
1947,winter,Jordan,8.3326
1948,fall,Jordan,17.1516
1948,spring,Jordan,17.3853
1948,summer,Jordan,28.5516
1948,winter,Jordan,7.989
1949,fall,Jordan,20.7791
1949,spring,Jordan,18.2947
1949,summer,Jordan,29.4641
1949,winter,Jordan,8.8221
1950,fall,Jordan,18.3485
1950,spring,Jordan,18.4873
1950,summer,Jordan,28.9198
1950,winter,Jordan,9.3176
1951,fall,Jordan,20.8289
1951,spring,Jordan,17.0083
1951,summer,Jordan,27.7288
1951,winter,Jordan,8.3895
1952,fall,Jordan,19.7078
1952,spring,Jordan,18.1462
1952,summer,Jordan,27.7124
1952,winter,Jordan,9.1439
1953,fall,Jordan,19.9936
1953,spring,Jordan,18.7195
1953,summer,Jordan,28.5768
1953,winter,Jordan,9.3431
1954,fall,Jordan,19.031
1954,spring,Jordan,17.0601
1954,summer,Jordan,29.5341
1954,winter,Jordan,6.9024
1955,fall,Jordan,18.6029
1955,spring,Jordan,18.1301
1955,summer,Jordan,29.2304
1955,winter,Jordan,8.3623
1956,fall,Jordan,20.1398
1956,spring,Jordan,17.2223
1956,summer,Jordan,29.0925
1956,winter,Jordan,8.5743
1957,fall,Jordan,20.1734
1957,spring,Jordan,17.6126
1957,summer,Jordan,28.7305
1957,winter,Jordan,7.6194
1958,fall,Jordan,19.2981
1958,spring,Jordan,19.3116
1958,summer,Jordan,28.6938
1958,winter,Jordan,8.5702
1959,fall,Jordan,19.3365
1959,spring,Jordan,16.0419
1959,summer,Jordan,28.4593
1959,winter,Jordan,9.8625
1960,fall,Jordan,20.8703
1960,spring,Jordan,18.9414
1960,summer,Jordan,28.2751
1960,winter,Jordan,9.0125
1961,fall,Jordan,19.1433
1961,spring,Jordan,19.3982
1961,summer,Jordan,28.8928
1961,winter,Jordan,8.5801
1962,fall,Jordan,20.0856
1962,spring,Jordan,16.9228
1962,summer,Jordan,28.3112
1962,winter,Jordan,7.1237
1963,fall,Jordan,19.0752
1963,spring,Jordan,17.9722
1963,summer,Jordan,27.9272
1963,winter,Jordan,8.1269
1964,fall,Jordan,18.0087
1964,spring,Jordan,17.3685
1964,summer,Jordan,27.0532
1964,winter,Jordan,6.2159
1965,fall,Jordan,20.5881
1965,spring,Jordan,18.8966
1965,summer,Jordan,29.0263
1965,winter,Jordan,7.568
1966,fall,Jordan,19.1518
1966,spring,Jordan,18.189
1966,summer,Jordan,28.1295
1966,winter,Jordan,9.2689
1967,fall,Jordan,19.9124
1967,spring,Jordan,18.0703
1967,summer,Jordan,27.8081
1967,winter,Jordan,8.4837
1968,fall,Jordan,18.9424
1968,spring,Jordan,17.0606
1968,summer,Jordan,27.5864
1968,winter,Jordan,7.9657
1969,fall,Jordan,20.0981
1969,spring,Jordan,17.2227
1969,summer,Jordan,28.5562
1969,winter,Jordan,10.0579
1970,fall,Jordan,18.6373
1970,spring,Jordan,16.5335
1970,summer,Jordan,29.0883
1970,winter,Jordan,9.7631
1971,fall,Jordan,19.5955
1971,spring,Jordan,17.3435
1971,summer,Jordan,27.8989
1971,winter,Jordan,9.1506
1972,fall,Jordan,18.5344
1972,spring,Jordan,16.5134
1972,summer,Jordan,28.3507
1972,winter,Jordan,9.3159
1973,fall,Jordan,18.9272
1973,spring,Jordan,18.895
1973,summer,Jordan,28.8232
1973,winter,Jordan,8.1098
1974,fall,Jordan,19.9868
1974,spring,Jordan,17.6244
1974,summer,Jordan,27.3391
1974,winter,Jordan,9.2077
1975,fall,Jordan,18.4059
1975,spring,Jordan,18.2277
1975,summer,Jordan,28.3982
1975,winter,Jordan,8.9974
1976,fall,Jordan,20.0506
1976,spring,Jordan,19.1792
1976,summer,Jordan,28.2035
1976,winter,Jordan,9.3272
1977,fall,Jordan,19.3044
1977,spring,Jordan,17.6842
1977,summer,Jordan,28.6045
1977,winter,Jordan,8.6263
1978,fall,Jordan,19.6444
1978,spring,Jordan,17.6225
1978,summer,Jordan,27.6628
1978,winter,Jordan,8.8652
1979,fall,Jordan,19.5435
1979,spring,Jordan,18.9927
1979,summer,Jordan,29.9226
1979,winter,Jordan,8.4801
1980,fall,Jordan,18.8242
1980,spring,Jordan,17.5297
1980,summer,Jordan,28.0554
1980,winter,Jordan,7.0903
1981,fall,Jordan,20.3288
1981,spring,Jordan,17.5069
1981,summer,Jordan,26.8663
1981,winter,Jordan,7.6307
1982,fall,Jordan,18.5911
1982,spring,Jordan,17.2176
1982,summer,Jordan,28.2687
1982,winter,Jordan,8.2962
1983,fall,Jordan,19.9851
1983,spring,Jordan,18.11
1983,summer,Jordan,29.0747
1983,winter,Jordan,8.1993
1984,fall,Jordan,20.2694
1984,spring,Jordan,17.904
1984,summer,Jordan,28.5085
1984,winter,Jordan,7.9123
1985,fall,Jordan,20.355
1985,spring,Jordan,16.5721
1985,summer,Jordan,27.9428
1985,winter,Jordan,8.8133
1986,fall,Jordan,20.9378
1986,spring,Jordan,17.3583
1986,summer,Jordan,28.2798
1986,winter,Jordan,7.0453
1987,fall,Jordan,20.8511
1987,spring,Jordan,17.9656
